time,flux,flux_err,centroid_col,centroid_row,cadenceno,quality
1725.4724731445312,6325.26416015625,2.2358720302581787,1675.0,1854.610308317626,621,0
1725.4932861328125,6247.95458984375,2.2229504585266113,1675.0,1854.6106770020283,622,0
1725.5140991210938,6374.29296875,2.2439966201782227,1675.0000641538675,1854.613408717511,623,0
1725.5349731445312,6212.47900390625,2.2172627449035645,1675.0,1854.6120886113408,624,0
1725.5557861328125,6363.1357421875,2.241856336593628,1675.000064266356,1854.6120308767036,625,0
1725.5765991210938,6261.744140625,2.2249984741210938,1675.0,1854.6135400885773,626,0
1725.5974731445312,6339.509765625,2.2379233837127686,1675.0,1854.613347622441,627,0
1725.6182861328125,6240.7578125,2.221794605255127,1674.9999344734151,1854.6137514521474,628,0
1725.6390991210938,6341.08349609375,2.2381792068481445,1675.0,1854.6105678733957,629,0
1725.6599731445312,6293.7734375,2.2304511070251465,1675.0000649746214,1854.612733412115,630,0
1725.6807861328125,6363.8759765625,2.2422592639923096,1675.0000642588807,1854.614675861326,631,0
1725.7015991210938,6255.24853515625,2.224055290222168,1675.0,1854.613096587873,632,0
1725.7224731445312,6344.9443359375,2.2387325763702393,1674.9999355493878,1854.612137947243,633,0
1725.7432861328125,6371.8095703125,2.24348783493042,1674.9999358211287,1854.6144603924788,634,0
1725.7640991210938,6324.3505859375,2.235341787338257,1674.9999353395197,1854.6136971743176,635,0
1725.7849731445312,6324.7763671875,2.235586166381836,1675.0000646561275,1854.6142330177497,636,0
1725.8057861328125,6348.59619140625,2.239671468734741,1675.0,1854.615427292497,637,0
1725.8265991210938,6343.865234375,2.2398552894592285,1675.0000644615754,1854.6119000224442,638,0
1725.8474731445312,6341.31298828125,2.238485336303711,1675.0,1854.614114035033,639,0
1725.8682861328125,6298.09765625,2.231029987335205,1675.0000649300105,1854.6141706821195,640,0
1725.8890991210938,6329.587890625,2.2361948490142822,1675.0000646069782,1854.6155683454658,641,0
1725.9099731445312,6372.3154296875,2.2438158988952637,1675.0,1854.6135490803342,642,0
1725.9724731445312,6342.88916015625,2.238713026046753,1675.0,1854.6152843862665,643,0
1725.9932861328125,6365.43310546875,2.2427661418914795,1675.0,1854.6124289461045,644,0
1726.0140991210938,6317.79736328125,2.2354214191436768,1675.0,1854.6146177299079,645,0
1726.0349731445312,6401.09765625,2.248293876647949,1675.0000638852223,1854.6162095841107,646,0
1726.0557861328125,6369.3330078125,2.243227243423462,1674.9999357961742,1854.6157650941852,647,0
1726.0765991210938,6408.86962890625,2.250476360321045,1675.0,1854.6142157951417,648,0
1726.0974731445312,6401.2607421875,2.248016595840454,1675.0,1854.6140838573822,649,0
1726.1182861328125,6427.47412109375,2.2523350715637207,1675.0,1854.6162931847666,650,0
1726.1390991210938,6413.63330078125,2.251084804534912,1675.0,1854.616227631249,651,0
1726.1599731445312,6418.486328125,2.2511582374572754,1674.9999362878527,1854.6137569931213,652,0
1726.1807861328125,6411.5126953125,2.2499165534973145,1674.9999362185547,1854.614606689718,653,0
1726.2015991210938,6438.05078125,2.25534987449646,1675.0000635185338,1854.6161795319697,654,0
1726.2224731445312,6429.6171875,2.2528631687164307,1674.99993639815,1854.615326747194,655,0
1726.2432861328125,6427.908203125,2.2524547576904297,1675.0000636187597,1854.6153874902807,656,0
1726.2640991210938,6440.79052734375,2.254488229751587,1675.0,1854.6143224424347,657,0
1726.2849731445312,6415.4169921875,2.250478506088257,1675.0,1854.615138824977,658,0
1726.3057861328125,6417.7197265625,2.25101900100708,1675.0,1854.6162880254788,659,0
1726.3265991210938,6423.54638671875,2.2517921924591064,1675.0,1854.6134978708021,660,0
1726.3474731445312,6429.7880859375,2.2533445358276367,1675.0,1854.6149098062408,661,0
1726.3682861328125,6432.267578125,2.2532265186309814,1675.000063575643,1854.614078463654,662,0
1726.3890991210938,6391.7880859375,2.246556282043457,1675.0,1854.6159270600353,663,0
1726.4099731445312,6437.3515625,2.2549073696136475,1674.9999364745668,1854.615456356093,664,0
1726.4307861328125,6438.939453125,2.2542335987091064,1674.9999364902326,1854.6141743715073,665,0
1726.4515991210938,6432.380859375,2.253364086151123,1675.0,1854.6142042868435,666,0
1726.4724731445312,6437.060546875,2.2542383670806885,1675.0,1854.6152459209138,667,0
1726.4932861328125,6441.73974609375,2.2548182010650635,1675.0,1854.6161768231677,668,0
1726.5140991210938,6440.33837890625,2.2550456523895264,1675.0,1854.6156947789934,669,0
1726.5349731445312,6433.673828125,2.253490447998047,1675.0,1854.6134113464284,670,0
1726.5557861328125,6431.49169921875,2.2533464431762695,1675.0,1854.6151883261798,671,0
1726.5765991210938,6444.6318359375,2.255877733230591,1675.0000634536707,1854.6153383546716,672,0
1726.5974731445312,6440.7900390625,2.2550010681152344,1674.9999365084805,1854.6133718977665,673,0
1726.6182861328125,6421.20556640625,2.2516045570373535,1675.0,1854.6137146747885,674,0
1726.6390991210938,6451.4423828125,2.2562994956970215,1674.999936613315,1854.6156293476643,675,0
1726.6599731445312,6453.7705078125,2.2567837238311768,1675.0,1854.6161641518606,676,0
1726.6807861328125,6447.115234375,2.255563735961914,1674.9999365707713,1854.612052825831,677,0
1726.7015991210938,6439.77099609375,2.254870891571045,1675.0,1854.6150225295976,678,0
1726.7224731445312,6442.8671875,2.2549259662628174,1674.9999365289498,1854.6151185616482,679,0
1726.7432861328125,6453.99609375,2.257284641265869,1675.0,1854.6156770681077,680,0
1726.7640991210938,6454.435546875,2.257385730743408,1675.0000633572904,1854.614376854761,681,0
1726.7849731445312,6459.67578125,2.2577600479125977,1675.0,1854.614457962468,682,0
1726.8057861328125,6443.00341796875,2.256416082382202,1675.0,1854.615186417922,683,0
1726.8265991210938,6458.3857421875,2.25753116607666,1674.9999366814613,1854.6149817786256,684,0
1726.8474731445312,6451.28515625,2.2566068172454834,1675.00006338823,1854.6131332692312,685,0
1726.8682861328125,6435.888671875,2.254127264022827,1674.9999364601274,1854.6148872973363,686,0
1726.8890991210938,6425.2080078125,2.2521486282348633,1675.0,1854.6146592788748,687,0
1726.9099731445312,6448.5400390625,2.2568349838256836,1675.000063415214,1854.6154024386274,688,0
1726.9307861328125,6447.6044921875,2.255936861038208,1675.0,1854.6131925132079,689,0
1726.9515991210938,6457.24267578125,2.257713794708252,1675.0,1854.613400362798,690,0
1726.9724731445312,6464.5810546875,2.2592718601226807,1674.9999367421426,1854.613270539241,691,0
1726.9932861328125,6457.9970703125,2.2574965953826904,1674.9999366776506,1854.614988660952,692,0
1727.0140991210938,6456.166015625,2.2583346366882324,1675.0,1854.6154636722345,693,0
1727.0349731445312,6459.25634765625,2.2578539848327637,1675.0,1854.6129920670865,694,0
1727.0557861328125,6454.109375,2.2570440769195557,1675.0,1854.614598212016,695,0
1727.0765991210938,6454.318359375,2.256964921951294,1674.9999366415593,1854.6152055415903,696,0
1727.0974731445312,6456.64892578125,2.2572855949401855,1675.0,1854.614774226272,697,0
1727.1182861328125,6479.291015625,2.261857748031616,1675.0,1854.6139002205646,698,0
1727.1390991210938,6449.56005859375,2.256432294845581,1675.0,1854.6136645630277,699,0
1727.1599731445312,6452.912109375,2.257206916809082,1675.000063372248,1854.6142932303153,700,0
1727.1807861328125,6438.4404296875,2.2546796798706055,1674.9999364853102,1854.6157459855303,701,0
1727.2015991210938,6452.2138671875,2.2566895484924316,1675.0,1854.6129591995964,702,0
1727.2224731445312,6446.83203125,2.2556793689727783,1674.9999365679848,1854.6136196148302,703,0
1727.2432861328125,6465.96826171875,2.2590129375457764,1675.0,1854.6151836655604,704,0
1727.2640991210938,6452.5087890625,2.256727457046509,1675.0,1854.613437511966,705,0
1727.2849731445312,6459.984375,2.2578160762786865,1675.0000633028694,1854.6141267212333,706,0
1727.3057861328125,6461.7783203125,2.258295774459839,1675.0,1854.6134542874636,707,0
1727.3265991210938,6456.83984375,2.2573461532592773,1674.9999366663017,1854.6143046587588,708,0
1727.3474731445312,6469.474609375,2.25946307182312,1674.9999367899911,1854.6147892249992,709,0
1727.3682861328125,6463.068359375,2.2583413124084473,1674.999936727337,1854.6136698492123,710,0
1727.38916015625,6473.984375,2.260125160217285,1674.9999368340232,1854.6126038561792,711,0
1727.4099731445312,6460.02490234375,2.2580273151397705,1675.0,1854.6149352942914,712,0
1727.4308471679688,6452.0615234375,2.256716012954712,1674.9999366193974,1854.6149372225539,713,0
1727.45166015625,6458.24560546875,2.2575457096099854,1675.0,1854.6139768254413,714,0
1727.4724731445312,6444.74267578125,2.255465507507324,1675.0,1854.612823724643,715,0
1727.4933471679688,6458.7353515625,2.257999897003174,1675.0000633151112,1854.6135547636022,716,0
1727.51416015625,6465.5576171875,2.2590816020965576,1675.0,1854.6143999053882,717,0
1727.5349731445312,6466.185546875,2.259045124053955,1675.0000632421609,1854.6141736216682,718,0
1727.5558471679688,6472.919921875,2.2599985599517822,1674.9999368236358,1854.6125121260902,719,0
1727.57666015625,6468.27978515625,2.259159564971924,1675.0,1854.6130134233035,720,0
1727.5974731445312,6478.5263671875,2.2617692947387695,1674.9999368783078,1854.614128390803,721,0
1727.6183471679688,6476.1259765625,2.2607967853546143,1674.9999368549118,1854.613950344663,722,0
1727.63916015625,6461.5234375,2.2597503662109375,1675.0000632877914,1854.6123636762084,723,0
1727.6599731445312,6476.27734375,2.2604663372039795,1675.0000631436126,1854.6134072851216,724,0
1727.6808471679688,6462.279296875,2.2583279609680176,1674.9999367196112,1854.6136836530625,725,0
1727.70166015625,6480.55517578125,2.2614407539367676,1675.0,1854.6144705951406,726,0
1727.7224731445312,6463.12109375,2.258342981338501,1675.000063272147,1854.6131279543372,727,0
1727.7433471679688,6478.0771484375,2.2607617378234863,1675.0000631260693,1854.6126076742305,728,0
1727.76416015625,6459.16748046875,2.2578787803649902,1675.0,1854.6138730191728,729,0
1727.7849731445312,6478.5654296875,2.260873794555664,1675.0000631213115,1854.6147501353246,730,0
1727.8058471679688,6479.126953125,2.2629988193511963,1675.0,1854.6135078299817,731,0
1727.82666015625,6473.37255859375,2.2602758407592773,1675.0,1854.6122887577242,732,0
1727.8474731445312,6436.24072265625,2.2556071281433105,1675.0,1854.6131905277891,733,0
1727.8683471679688,6472.451171875,2.2604072093963623,1675.0000631809396,1854.6133413626562,734,0
1727.88916015625,6472.619140625,2.2600483894348145,1675.0,1854.6123894494265,735,0
1727.9099731445312,6473.2900390625,2.260117292404175,1674.999936827248,1854.6127035463787,736,0
1727.9308471679688,6472.3115234375,2.259749412536621,1674.999936817697,1854.613686727733,737,0
1727.95166015625,6471.4208984375,2.2603588104248047,1675.0000631909984,1854.614324814558,738,0
1727.9724731445312,6473.7236328125,2.260737895965576,1674.999936831479,1854.612696035491,739,0
1727.9933471679688,6465.078125,2.2589523792266846,1675.0000632529939,1854.612126637403,740,0
1728.01416015625,6440.92919921875,2.2547824382781982,1675.0,1854.6127572137507,741,0
1728.0349731445312,6444.41796875,2.25543212890625,1674.9999365442234,1854.613441312461,742,0
1728.0558471679688,6463.283203125,2.258317232131958,1675.0,1854.6121753785883,743,0
1728.07666015625,6464.83203125,2.259481191635132,1675.0,1854.6124566993174,744,0
1728.0974731445312,6485.95703125,2.2621009349823,1675.0,1854.6131487874945,745,0
1728.1183471679688,6493.89501953125,2.263362407684326,1675.0,1854.6132760885619,746,0
1728.13916015625,6390.9541015625,2.2469589710235596,1674.9999360133806,1854.6110539921767,747,0
1728.1599731445312,6474.10107421875,2.260075807571411,1675.0,1854.611397395527,748,0
1728.1808471679688,6479.9521484375,2.2612409591674805,1675.0000631078035,1854.6128829061267,749,0
1728.20166015625,6483.33203125,2.2617084980010986,1675.0000630749041,1854.6136368018228,750,0
1728.2224731445312,6394.3955078125,2.2469539642333984,1675.0,1854.6120818691784,751,0
1728.2433471679688,6472.94921875,2.2605106830596924,1674.9999368239216,1854.6111496160404,752,0
1728.26416015625,6480.0859375,2.2617156505584717,1675.0000631065006,1854.6137586035825,753,0
1728.2849731445312,6467.78857421875,2.2596049308776855,1675.0,1854.6133074126128,754,0
1728.3058471679688,6410.2568359375,2.249817132949829,1674.999936206059,1854.61030254248,755,0
1728.32666015625,6469.1826171875,2.259340286254883,1674.9999367871383,1854.611762604041,756,0
1728.3474731445312,6471.7216796875,2.2598984241485596,1675.0000631880614,1854.6127605102306,757,0
1728.3683471679688,6483.71875,2.2616541385650635,1675.0000630711422,1854.6131475203515,758,0
1728.38916015625,6467.759765625,2.260629892349243,1674.9999367732319,1854.612358534353,759,0
1728.4099731445312,6430.03515625,2.2529897689819336,1675.0,1854.6111820199271,760,0
1728.4308471679688,6484.1630859375,2.261974573135376,1675.00006306682,1854.6122623661045,761,0
1728.45166015625,6482.974609375,2.261859655380249,1675.0000630783818,1854.6123703899307,762,0
1728.4724731445312,6424.185546875,2.2519631385803223,1675.0000636556251,1854.6113084921087,763,0
1728.4933471679688,6459.1748046875,2.2578389644622803,1675.0,1854.6110363770647,764,0
1728.51416015625,6487.4111328125,2.2622604370117188,1675.0000630352445,1854.6124261998411,765,0
1728.5349731445312,6484.1064453125,2.2617886066436768,1675.000063067371,1854.6124607946865,766,0
1728.5558471679688,6466.61279296875,2.259256362915039,1675.0,1854.6120523439847,767,0
1728.57666015625,6456.6328125,2.257411003112793,1674.9999366642708,1854.610305505845,768,0
1728.5974731445312,6490.9990234375,2.2639353275299072,1675.000063000402,1854.6118170624798,769,0
1728.6183471679688,6464.7353515625,2.2585957050323486,1674.9999367436524,1854.6111135322662,770,0
1728.63916015625,6486.05908203125,2.2623960971832275,1675.0,1854.6113923424557,771,0
1728.6599731445312,6491.7041015625,2.2637035846710205,1675.0000629935591,1854.610641887445,772,0
1728.6808471679688,6490.2021484375,2.2628426551818848,1674.9999369918628,1854.613050177649,773,0
1728.70166015625,6484.26513671875,2.2619757652282715,1675.0,1854.6111152862154,774,0
1728.7224731445312,6438.728515625,2.2543890476226807,1675.0,1854.611693604285,775,0
1728.7433471679688,6481.7138671875,2.261505365371704,1675.0,1854.6113345085143,776,0
1728.76416015625,6492.9501953125,2.2631545066833496,1675.0,1854.6127002829542,777,0
1728.7849731445312,6460.625,2.258053779602051,1674.9999367034077,1854.6108536461861,778,0
1728.8058471679688,6465.015625,2.2592387199401855,1675.0000632536053,1854.611051012843,779,0
1728.82666015625,6472.8486328125,2.260737657546997,1674.9999368229398,1854.61016276372,780,0
1728.8474731445312,6446.564453125,2.255556583404541,1675.000063434648,1854.6108149523077,781,0
1728.8683471679688,6456.61279296875,2.257434844970703,1675.0,1854.6113439142268,782,0
1728.88916015625,6426.748046875,2.2523043155670166,1674.999936369756,1854.611432208528,783,0
1728.9099731445312,6427.646484375,2.2525510787963867,1675.0,1854.609237782042,784,0
1728.9308471679688,6439.87255859375,2.2547123432159424,1675.0,1854.612070422468,785,0
1728.95166015625,6456.080078125,2.2573697566986084,1675.0000633411516,1854.6119072137972,786,0
1728.9724731445312,6407.76953125,2.250684976577759,1675.000063818704,1854.6116344202503,787,0
1728.9933471679688,6331.87109375,2.236743927001953,1675.0,1854.6088606729104,788,0
1729.01416015625,6477.4453125,2.2609872817993164,1675.0000631322268,1854.6105541403886,789,0
1729.0349731445312,6489.001953125,2.2629640102386475,1674.999936980209,1854.6121718042157,790,0
1729.0558471679688,6490.19140625,2.263014793395996,1674.9999369917587,1854.6120639002124,791,0
1729.07666015625,6410.466796875,2.2503340244293213,1675.0000637918517,1854.609844427098,792,0
1729.0974731445312,6490.8271484375,2.2631723880767822,1674.9999369979298,1854.610495174455,793,0
1729.1183471679688,6494.99658203125,2.263941526412964,1675.0,1854.6108236260288,794,0
1729.13916015625,6493.5107421875,2.26419734954834,1674.999937023967,1854.6106693055192,795,0
1729.1599731445312,6431.470703125,2.2535977363586426,1675.0000635835202,1854.6102576578853,796,0
1729.1808471679688,6508.2021484375,2.265993356704712,1674.999937166127,1854.6103560501103,797,0
1729.20166015625,6501.220703125,2.2659380435943604,1675.0000629013482,1854.6113359870817,798,0
1729.2224731445312,6485.240234375,2.263042688369751,1675.0,1854.6112085796985,799,0
1729.26416015625,6500.00439453125,2.264737129211426,1675.0,1854.6111773962893,800,0
1729.2849731445312,6503.58984375,2.2653791904449463,1675.0,1854.6119271793402,801,0
1729.3058471679688,6501.9599609375,2.2649025917053223,1675.0,1854.6123277205927,802,0
1729.32666015625,6492.49267578125,2.2633163928985596,1675.0,1854.609088847734,803,0
1729.3474731445312,6502.794921875,2.265012264251709,1674.9999371138792,1854.6098113686694,804,0
1729.3683471679688,6504.544921875,2.265375852584839,1674.9999371307983,1854.611359372518,805,0
1729.38916015625,6505.88134765625,2.2655041217803955,1675.0,1854.6121952079868,806,0
1729.4099731445312,6499.10302734375,2.2646117210388184,1675.0,1854.60884566177,807,0
1729.4308471679688,6501.2734375,2.264615535736084,1675.000062900838,1854.6109406300209,808,0
1729.45166015625,6504.1318359375,2.265272617340088,1674.9999371268054,1854.6111692297159,809,0
1729.4724731445312,6516.0927734375,2.268921136856079,1674.9999372422153,1854.6109672656894,810,0
1729.4933471679688,6498.734375,2.266024112701416,1675.0000629254134,1854.6054102105818,811,0
1729.51416015625,6516.63134765625,2.268493890762329,1675.0,1854.610261110001,812,0
1729.5349731445312,6522.4072265625,2.269012689590454,1675.0000626970277,1854.6108683332473,813,0
1729.5558471679688,6515.60888671875,2.2672650814056396,1675.0,1854.6107601659985,814,0
1729.57666015625,6517.380859375,2.2702181339263916,1674.9999372546188,1854.609018545362,815,0
1729.5974731445312,6517.052734375,2.2683422565460205,1674.9999372514596,1854.6095057183213,816,0
1729.6183471679688,6521.94873046875,2.2699577808380127,1675.0,1854.609930627132,817,0
1729.63916015625,6528.4345703125,2.2692718505859375,1675.0,1854.6104566307515,818,0
1729.6599731445312,6525.5009765625,2.268772840499878,1675.000062667303,1854.612107128389,819,0
1729.6808471679688,6519.8271484375,2.2679085731506348,1675.0,1854.608389927779,820,0
1729.70166015625,6522.70458984375,2.2681665420532227,1675.0,1854.6094366215846,821,0
1729.7224731445312,6521.275390625,2.268177032470703,1675.0,1854.610708436898,822,0
1729.7433471679688,6527.533203125,2.269158363342285,1675.0,1854.6112378695173,823,0
1729.76416015625,6514.7568359375,2.2685391902923584,1674.999937229346,1854.6079666115584,824,0
1729.7849731445312,6524.08984375,2.268681287765503,1675.0,1854.6093259311792,825,0
1729.8058471679688,6526.97265625,2.268967628479004,1675.000062653173,1854.610244074319,826,0
1729.82666015625,6527.17138671875,2.2690956592559814,1675.0,1854.6112439608855,827,0
1729.8474731445312,6527.373046875,2.2703046798706055,1675.0,1854.6090084125894,828,0
1729.8683471679688,6528.5224609375,2.2693231105804443,1674.9999373617002,1854.609313668223,829,0
1729.88916015625,6533.2705078125,2.2715518474578857,1675.0,1854.6104191899965,830,0
1729.9099731445312,6522.6083984375,2.268216133117676,1674.9999373049059,1854.610923267044,831,0
1729.9308471679688,6523.9794921875,2.2690112590789795,1675.0,1854.6084520298089,832,0
1729.95166015625,6522.4951171875,2.268486261367798,1675.0,1854.6096369834863,833,0
1729.9724731445312,6524.76171875,2.2689952850341797,1675.0,1854.6101022756459,834,0
1729.9933471679688,6516.31689453125,2.2672133445739746,1675.0,1854.6111426117295,835,0
1730.01416015625,6507.791015625,2.2657876014709473,1674.9999371621575,1854.608323699448,836,0
1730.0349731445312,6523.6796875,2.2688214778900146,1675.0000626847984,1854.6089206194142,837,0
1730.0558471679688,6525.1787109375,2.2687010765075684,1675.000062670398,1854.6098800275315,838,0
1730.07666015625,6526.3310546875,2.269038438796997,1675.0,1854.610579543834,839,0
1730.0974731445312,6523.07373046875,2.2683351039886475,1675.0,1854.6089491517305,840,0
1730.1183471679688,6529.0361328125,2.2693450450897217,1674.9999373666283,1854.6083419723761,841,0
1730.13916015625,6534.921875,2.2701892852783203,1675.0,1854.6098230510358,842,0
1730.1599731445312,6534.6162109375,2.270275592803955,1674.9999374201125,1854.610436688806,843,0
1730.1808471679688,6540.4453125,2.27380633354187,1675.0,1854.608614613457,844,0
1730.20166015625,6527.51513671875,2.268698215484619,1675.0,1854.6093998055558,845,0
1730.2224731445312,6523.544921875,2.268665313720703,1674.9999373139065,1854.6099437359564,846,0
1730.2433471679688,6521.927734375,2.2692947387695312,1674.9999372983627,1854.6103432021841,847,0
1730.26416015625,6525.41064453125,2.271430253982544,1675.0,1854.6085376047558,848,0
1730.2849731445312,6517.7529296875,2.2680749893188477,1675.0000627417994,1854.6095453088687,849,0
1730.3058471679688,6513.9248046875,2.2676985263824463,1675.0,1854.6102849229692,850,0
1730.32666015625,6509.2607421875,2.2658586502075195,1675.0,1854.6105172723417,851,0
1730.3474731445312,6513.54296875,2.2674388885498047,1675.000062782352,1854.608411066006,852,0
1730.3683471679688,6507.0380859375,2.2656219005584717,1675.0000628451135,1854.6085631138278,853,0
1730.38916015625,6513.84326171875,2.2666776180267334,1675.0,1854.609804307248,854,0
1730.4099731445312,6519.34375,2.2688841819763184,1675.0,1854.6101495504365,855,0
1730.4308471679688,6517.26220703125,2.267305850982666,1675.0,1854.6086082386523,856,0
1730.45166015625,6525.74755859375,2.2688210010528564,1675.0,1854.608050098427,857,0
1730.4724731445312,6525.9560546875,2.268671989440918,1675.000062662933,1854.6087072072025,858,0
1730.4933471679688,6530.61865234375,2.270514965057373,1675.0,1854.6097636008026,859,0
1730.51416015625,6527.25,2.2691493034362793,1674.999937349489,1854.6080652115888,860,0
1730.5349731445312,6527.98193359375,2.2690513134002686,1675.0,1854.6072467331328,861,0
1730.5558471679688,6536.9091796875,2.2711753845214844,1674.9999374420638,1854.6091514977677,862,0
1730.57666015625,6545.0029296875,2.2718403339385986,1674.999937519425,1854.6086010871545,863,0
1730.5974731445312,6541.81201171875,2.2714431285858154,1675.0,1854.6076302220893,864,0
1730.6183471679688,6548.8857421875,2.2744088172912598,1675.0000624435306,1854.6072539400564,865,0
1730.63916015625,6545.576171875,2.2729179859161377,1675.0000624751033,1854.6091234537878,866,0
1730.6599731445312,6546.810546875,2.2721827030181885,1675.0000624633237,1854.6092121804897,867,0
1730.6808471679688,6547.66455078125,2.2722997665405273,1675.0,1854.6079703469532,868,0
1730.70166015625,6543.1630859375,2.2720162868499756,1674.9999375018563,1854.6067730227116,869,0
1730.7224731445312,6550.64501953125,2.273056983947754,1675.0,1854.6092101945173,870,0
1730.7433471679688,6544.6552734375,2.2727653980255127,1675.000062483894,1854.6087451786682,871,0
1730.76416015625,6548.4267578125,2.272861957550049,1675.0000624479073,1854.6077425487904,872,0
1730.7849731445312,6541.58056640625,2.2713630199432373,1675.0,1854.6061683460155,873,0
1730.8058471679688,6543.1220703125,2.2719647884368896,1674.9999375014645,1854.6088073010826,874,0
1730.82666015625,6548.2001953125,2.272636890411377,1674.9999375499322,1854.6080890995065,875,0
1730.8474731445312,6557.2978515625,2.274172306060791,1675.0000623634241,1854.60737719469,876,0
1730.8683471679688,6554.810546875,2.2746832370758057,1674.9999376129113,1854.6070614958658,877,0
1730.88916015625,6553.19580078125,2.275038957595825,1675.0,1854.6081194729582,878,0
1730.9099731445312,6553.5400390625,2.2739620208740234,1675.0000623991834,1854.608182935779,879,0
1730.9308471679688,6550.0048828125,2.272993326187134,1674.9999375671387,1854.6074907133448,880,0
1730.95166015625,6545.833984375,2.2721400260925293,1675.0000624726426,1854.6064956405658,881,0
1730.9724731445312,6549.48388671875,2.2726621627807617,1675.0,1854.6089237038075,882,0
1730.9933471679688,6546.06494140625,2.272250175476074,1675.0,1854.607494244701,883,0
1731.01416015625,6546.189453125,2.271969795227051,1674.9999375307498,1854.6074230177444,884,0
1731.0349731445312,6549.7373046875,2.272611618041992,1675.0,1854.6062966802551,885,0
1731.0558471679688,6547.61328125,2.2722973823547363,1675.0,1854.6087363581912,886,0
1731.07666015625,6551.1181640625,2.273120880126953,1674.9999375777484,1854.6076694028109,887,0
1731.0974731445312,6543.83935546875,2.271704912185669,1675.0,1854.6066344306576,888,0
1731.1183471679688,6558.68115234375,2.2739384174346924,1675.0,1854.6061279781932,889,0
1731.13916015625,6558.33837890625,2.2742207050323486,1675.0,1854.6078811362295,890,0
1731.1599731445312,6562.48583984375,2.274726390838623,1675.0,1854.6077470330852,891,0
1731.1808471679688,6552.0,2.2737786769866943,1675.0000624138502,1854.606153774611,892,0
1731.20166015625,6549.7958984375,2.2742340564727783,1675.0000624348534,1854.6063648736072,893,0
1731.2224731445312,6548.4375,2.272437572479248,1675.0000624478048,1854.6071523801002,894,0
1731.2433471679688,6552.47509765625,2.2738747596740723,1675.0,1854.608306260106,895,0
1731.26416015625,6539.51904296875,2.2710325717926025,1675.0,1854.6070561829802,896,0
1731.2849731445312,6542.18310546875,2.271470069885254,1675.0,1854.606837082154,897,0
1731.3058471679688,6531.3759765625,2.2695324420928955,1675.0000626109336,1854.607478937682,898,0
1731.32666015625,6540.85546875,2.2717535495758057,1675.0,1854.608017761259,899,0
1731.3474731445312,6528.7861328125,2.2731528282165527,1675.00006263577,1854.6072151620594,900,0
1731.3683471679688,6542.8212890625,2.2715518474578857,1674.9999374985914,1854.6059912693554,901,0
1731.38916015625,6547.85595703125,2.2724525928497314,1675.0,1854.6071805022652,902,0
1731.4099731445312,6542.69580078125,2.2717061042785645,1675.0,1854.607419219951,903,0
1731.4308471679688,6537.6435546875,2.2713866233825684,1675.0,1854.6074590259805,904,0
1731.45166015625,6512.615234375,2.266632318496704,1674.9999372087045,1854.6057444026153,905,0
1731.4724731445312,6551.494140625,2.273052930831909,1674.9999375813306,1854.6054340016665,906,0
1731.4933471679688,6561.55078125,2.2753987312316895,1675.0,1854.6071726446146,907,0
1731.51416015625,6562.501953125,2.2750937938690186,1674.9999376860305,1854.6059306976397,908,0
1731.5349731445312,6546.861328125,2.272423267364502,1675.0,1854.6052506672895,909,0
1731.5558471679688,6567.4248046875,2.2762317657470703,1675.0,1854.605962110577,910,0
1731.57666015625,6571.791015625,2.2764267921447754,1674.9999377741096,1854.6061494931134,911,0
1731.5974731445312,6552.7958984375,2.273540496826172,1675.0,1854.606661442672,912,0
1731.6183471679688,6572.0322265625,2.2768666744232178,1674.9999377763936,1854.6047918343609,913,0
1731.63916015625,6576.22021484375,2.2772650718688965,1675.0,1854.6057964082383,914,0
1731.6599731445312,6575.716796875,2.2791764736175537,1675.0,1854.606961923709,915,0
1731.6808471679688,6569.9755859375,2.276132822036743,1675.0000622430848,1854.6058145445925,916,0
1731.70166015625,6559.82421875,2.2746918201446533,1675.0000623394062,1854.6045389042556,917,0
1731.7224731445312,6577.654296875,2.2776296138763428,1674.9999378295774,1854.6060096639933,918,0
1731.7433471679688,6575.5986328125,2.27717924118042,1675.0,1854.6064832945788,919,0
1731.76416015625,6577.68115234375,2.2774624824523926,1675.0,1854.6064707379676,920,0
1731.7849731445312,6584.16015625,2.2786481380462646,1675.0,1854.6037028453704,921,0
1731.8058471679688,6587.306640625,2.2792317867279053,1675.0,1854.6062913300052,922,0
1731.82666015625,6590.2021484375,2.2792232036590576,1675.0,1854.6060698462309,923,0
1731.8474731445312,6593.8447265625,2.280229330062866,1675.0,1854.605269407415,924,0
1731.8683471679688,6603.1962890625,2.2815985679626465,1674.9999380700606,1854.6030003225533,925,0
1731.88916015625,6609.185546875,2.283287286758423,1674.9999381261814,1854.605277471015,926,0
1731.9099731445312,6605.9765625,2.2822275161743164,1675.000061903875,1854.605924219309,927,0
1731.9308471679688,6602.4326171875,2.2817070484161377,1674.9999380628974,1854.6052347612172,928,0
1731.95166015625,6603.6162109375,2.28155779838562,1675.0,1854.604130068708,929,0
1731.9724731445312,6606.498046875,2.282142162322998,1675.0,1854.6057597618585,930,0
1731.9933471679688,6597.77587890625,2.283571243286133,1675.0,1854.6059240710927,931,0
1732.01416015625,6591.533203125,2.2820684909820557,1675.0000620395185,1854.6048739356982,932,0
1732.0349731445312,6588.400390625,2.279345989227295,1675.0000620690187,1854.6040297874965,933,0
